team 1,Alligators,None,AT1
team 2,Bears,None,AT2
team 3,Cougars,None,AT3
team 4,Dolphins,None,AT4
team 5,Elephants,None,AT5
team 6,Alligators,None,AT6
team 7,Bears,None,AT7
team 8,Cougars,None,AT8
team 9,Dolphins,None,AT9
team 10,Elephants,None,AT10
team 11,Alligators,None,AT11
team 12,Bears,None,AT12
team 13,Cougars,None,AT13
team 14,Dolphins,None,AT14
team 15,Elephants,None,AT15
team 16,Alligators,None,AT16
team 17,Bears,None,AT17
team 18,Cougars,None,AT18
team 19,Dolphins,None,AT19
team 20,Elephants,None,AT20
team 21,Alligators,None,ST1
team 22,Bears,None,ST2
team 23,Cougars,None,AT1
team 24,Dolphins,None,AT2
team 25,Elephants,None,AT3
team 26,Alligators,None,AT4
team 27,Bears,None,AT5
team 28,Cougars,None,AT6
team 29,Dolphins,None,AT7
team 30,Elephants,None,AT8
team 31,Alligators,None,AT9
team 32,Bears,None,AT10
team 33,Cougars,None,AT11
team 34,Dolphins,None,AT12
team 35,Elephants,None,AT13
team 36,Alligators,None,AT14
team 37,Bears,None,AT15
team 38,Cougars,None,AT16
team 39,Dolphins,None,AT17
team 40,Elephants,None,AT18
team 41,Alligators,None,AT19
team 42,Bears,None,AT20
team 43,Cougars,None,ST1
team 44,Dolphins,None,ST2
team 45,Elephants,None,AT1
team 46,Alligators,None,AT2
team 47,Bears,None,AT3
team 48,Cougars,None,AT4
team 49,Dolphins,None,AT5
team 50,Elephants,None,AT6
team 51,Alligators,None,AT7
team 52,Bears,None,AT8
team 53,Cougars,None,AT9
team 54,Dolphins,None,AT10
team 55,Elephants,None,AT11
team 56,Alligators,None,AT12
team 57,Bears,None,AT13
team 58,Cougars,None,AT14
team 59,Dolphins,None,AT15
team 60,Elephants,None,AT16
team 61,Alligators,None,AT17
team 62,Bears,None,AT18
team 63,Cougars,None,AT19
team 64,Dolphins,None,AT20
team 65,Elephants,None,ST1
team 66,Alligators,None,ST2
team 67,Bears,None,AT1
team 68,Cougars,None,AT2
team 69,Dolphins,None,AT3
team 70,Elephants,None,AT4
team 71,Alligators,None,AT5
team 72,Bears,None,AT6
team 73,Cougars,None,AT7
team 74,Dolphins,None,AT8
team 75,Elephants,None,AT9
team 76,Alligators,None,AT10
team 77,Bears,None,AT11
team 78,Cougars,None,AT12
team 79,Dolphins,None,AT13
team 80,Elephants,None,AT14
team 81,Alligators,None,AT15
team 82,Bears,None,AT16
team 83,Cougars,None,AT17
team 84,Dolphins,None,AT18
team 85,Elephants,None,AT19
team 86,Alligators,None,AT20
team 87,Bears,None,ST1
team 88,Cougars,None,ST2
team 89,Dolphins,None,AT1
team 90,Elephants,None,AT2
team 91,Alligators,None,AT3
team 92,Bears,None,AT4
team 93,Cougars,None,AT5
team 94,Dolphins,None,AT6
